Region,HOUSEHOLDSTotalHouseholds,HOUSEHOLDSAveragehouseholdsize,FAMILIESTotalfamilies,FAMILIESAveragefamilysize,MarriedTotalhouseholds,MarriedAveragehouseholdsize,MarriedTotalfamilies,MarriedAveragefamilysize,MaleTotalhouseholds,MaleAveragehouseholdsize,MaleTotalfamilies,MaleAveragefamilysize,FemaleTotalhouseholds,FemaleAveragehouseholdsize,FemaleTotalfamilies,FemaleAveragefamilysize,NonfamilyTotalhouseholds,NonfamilyAveragehouseholdsize,NonfamilyTotalfamilies,NonfamilyAveragefamilysize,TotalOwned,MarriedOwned,MaleOwned,FemaleOwned,NonfamilyOwned
"Huntington, IN",14790,2.37,9647,2.88,7308,2.92,7308,2.89,822,3.43,822,3.02,1517,3.09,1517,2.78,5143,1.2,(X),(X),76%,88%,70%,57%,65%
"Huntington-Ashland, WV-KY-OH",141577,2.48,91641,3.09,68930,3.15,68930,3.11,6118,3.47,6118,3.05,16593,3.23,16593,3.02,49936,1.2,(X),(X),72%,87%,66%,54%,58%
"Huntsville, AL",184353,2.46,119257,3.08,90147,3.13,90147,3.12,6838,3.21,6838,2.9,22272,3.15,22272,3.01,65096,1.2,(X),(X),69%,86%,58%,52%,54%
"Huntsville, TX",22515,2.45,12826,3.18,9496,3.29,9496,3.26,599,3.2,599,2.87,2731,3.06,2731,3,9689,1.42,(X),(X),52%,75%,54%,37%,33%
"Huron, SD",8624,2.29,5522,2.85,4508,2.92,4508,2.92,519,2.67,519,2.22,495,3.39,495,2.84,3102,1.12,(X),(X),67%,78%,67%,46%,55%
"Hutchinson, KS",24970,2.39,15565,2.99,12154,3.08,12154,3.05,818,3.07,818,2.67,2593,3.13,2593,2.79,9405,1.24,(X),(X),70%,88%,56%,45%,55%
"Hutchinson, MN",14736,2.4,9028,3.09,7448,3.16,7448,3.15,618,3.07,618,2.72,962,3.24,962,2.89,5708,1.21,(X),(X),76%,92%,91%,52%,59%
"Idaho Falls, ID",50737,2.91,36462,3.5,29215,3.62,29215,3.6,2257,3.23,2257,2.9,4990,3.46,4990,3.22,14275,1.2,(X),(X),72%,85%,56%,51%,55%
"Indiana, PA",33855,2.33,20717,2.92,16480,3.01,16480,3,1557,3.06,1557,2.58,2680,2.88,2680,2.67,13138,1.28,(X),(X),70%,88%,64%,69%,49%
"Indianapolis-Carmel-Anderson, IN",790050,2.55,504380,3.19,375885,3.22,375885,3.19,36283,3.35,36283,2.93,92212,3.5,92212,3.28,285670,1.26,(X),(X),66%,85%,59%,46%,48%
"Indianola, MS",8345,2.57,5125,3.34,2462,3.4,2462,3.39,379,3.07,379,2.88,2284,3.49,2284,3.36,3220,1.23,(X),(X),53%,80%,58%,37%,44%
"Iowa City, IA",69306,2.38,38983,2.95,31844,3.02,31844,3,1954,3.12,1954,2.64,5185,3.01,5185,2.78,30323,1.55,(X),(X),60%,83%,62%,53%,37%
"Iron Mountain, MI-WI",13529,2.16,8736,2.64,6738,2.74,6738,2.74,562,2.5,562,2.17,1436,2.55,1436,2.32,4793,1.18,(X),(X),81%,95%,59%,65%,68%
"Ithaca, NY",40817,2.18,21416,2.67,16771,2.72,16771,2.69,1178,2.99,1178,2.48,3467,2.95,3467,2.63,19401,1.52,(X),(X),54%,81%,56%,50%,31%
"Jackson, MI",62216,2.39,39908,2.98,28767,3.02,28767,3,3654,3.09,3654,2.66,7487,3.27,7487,3.09,22308,1.17,(X),(X),74%,89%,75%,59%,60%
"Jackson, MS",219801,2.6,145123,3.25,95165,3.23,95165,3.2,8899,3.43,8899,3.06,41059,3.56,41059,3.42,74678,1.18,(X),(X),68%,86%,63%,49%,56%
"Jackson, OH",12971,2.47,9167,2.88,6802,2.98,6802,2.94,851,3.29,851,2.46,1514,2.97,1514,2.8,3804,1.18,(X),(X),73%,87%,58%,44%,63%
"Jackson, TN",69505,2.48,46203,3.06,32173,3.06,32173,3.04,3369,3.26,3369,2.97,10661,3.29,10661,3.14,23302,1.18,(X),(X),65%,84%,62%,36%,53%
"Jackson, WY-ID",14317,2.38,8782,2.9,7427,2.9,7427,2.89,544,3.32,544,2.79,811,3.34,811,3.09,5535,1.45,(X),(X),63%,79%,24%,53%,45%
"Jacksonville, FL",578620,2.6,381000,3.18,274818,3.21,274818,3.18,28019,3.4,28019,2.95,78163,3.52,78163,3.26,197620,1.28,(X),(X),65%,81%,54%,49%,52%
"Jacksonville, IL",15533,2.3,9675,2.9,7223,2.91,7223,2.9,668,2.77,668,2.42,1784,3.35,1784,3.08,5858,1.18,(X),(X),71%,88%,65%,48%,58%
"Jacksonville, NC",66131,2.69,47027,3.15,36892,3.25,36892,3.22,2791,3.06,2791,2.65,7344,3.26,7344,3.02,19104,1.33,(X),(X),54%,60%,45%,39%,50%
"Jacksonville, TX",18540,2.65,13937,3.07,10272,3.18,10272,3.17,1004,2.88,1004,2.61,2661,3.12,2661,2.89,4603,1.13,(X),(X),72%,82%,60%,55%,62%
"Jamestown, ND",8977,2.14,4680,2.95,3849,2.88,3849,2.84,183,4.28,183,3.55,648,3.63,648,3.41,4297,1.16,(X),(X),63%,84%,54%,40%,47%
"Jamestown-Dunkirk-Fredonia, NY",53625,2.28,32567,2.85,23851,2.92,23851,2.9,2620,3.15,2620,2.66,6096,3.03,6096,2.76,21058,1.22,(X),(X),69%,87%,57%,51%,55%
"Janesville-Beloit, WI",65237,2.45,41544,3.02,30749,3.07,30749,3.04,3155,3.52,3155,3.04,7640,3.26,7640,2.93,23693,1.24,(X),(X),68%,87%,53%,48%,53%
"Jasper, AL",25440,2.47,17553,2.94,12928,3.01,12928,2.96,1398,2.98,1398,2.58,3227,3.18,3227,3.02,7887,1.21,(X),(X),78%,88%,75%,57%,71%
"Jasper, IN",21985,2.44,14043,3.08,11497,3.14,11497,3.12,811,3.05,811,2.64,1735,3.27,1735,2.98,7942,1.18,(X),(X),80%,94%,79%,58%,65%
"Jayuya, PR",5017,2.83,3853,3.22,2118,3.28,2118,3.26,571,3.61,571,3.15,1164,3.36,1164,3.18,1164,1.11,(X),(X),58%,80%,44%,26%,57%
"Jefferson, GA",24268,2.87,19184,3.21,15314,3.3,15314,3.28,1069,2.84,1069,2.59,2801,3.39,2801,3.1,5084,1.3,(X),(X),79%,87%,80%,57%,68%
"Jefferson City, MO",57247,2.46,37438,3.04,29898,3.1,29898,3.07,2404,3.33,2404,2.89,5136,3.16,5136,2.92,19809,1.21,(X),(X),72%,87%,60%,49%,56%
"Jennings, LA",11565,2.67,7914,3.31,5497,3.52,5497,3.51,536,4.12,536,3.3,1881,2.92,1881,2.72,3651,1.07,(X),(X),76%,88%,76%,63%,63%
"Jesup, GA",10479,2.66,7242,3.25,5507,3.26,5507,3.22,395,4.28,395,3.58,1340,3.38,1340,3.28,3237,1.15,(X),(X),63%,78%,32%,44%,49%
"Johnson City, TN",86279,2.27,53951,2.84,40904,2.89,40904,2.87,3980,2.87,3980,2.53,9067,2.99,9067,2.81,32328,1.21,(X),(X),67%,84%,53%,52%,52%
"Johnstown, PA",56933,2.19,35036,2.78,26103,2.86,26103,2.85,2815,2.74,2815,2.33,6118,2.89,6118,2.7,21897,1.13,(X),(X),75%,92%,68%,61%,59%
"Jonesboro, AR",51770,2.49,34222,3.01,24118,3.09,24118,3.07,2483,2.89,2483,2.49,7621,3.2,7621,3.01,17548,1.29,(X),(X),58%,77%,47%,40%,41%
"Joplin, MO",68584,2.56,45362,3.12,34643,3.19,34643,3.16,3280,3.39,3280,2.9,7439,3.29,7439,3,23222,1.25,(X),(X),66%,81%,59%,47%,52%
"Juneau, AK",12878,2.45,7488,3.14,5829,3.27,5829,3.23,591,2.78,591,2.46,1068,3.29,1068,3.05,5390,1.36,(X),(X),65%,81%,53%,55%,50%
"Kahului-Wailuku-Lahaina, HI",55620,2.95,39632,3.37,28711,3.58,28711,3.43,3575,3.69,3575,3.2,7346,3.51,7346,3.23,15988,1.37,(X),(X),63%,74%,56%,49%,49%
"Kalamazoo-Portage, MI",104278,2.45,62664,3.04,47486,3.1,47486,3.08,3941,3.41,3941,2.89,11237,3.24,11237,2.94,41614,1.41,(X),(X),65%,88%,53%,47%,44%
"Kalispell, MT",39925,2.52,25634,3.14,21666,3.15,21666,3.11,1422,3.91,1422,3.27,2546,3.55,2546,3.28,14291,1.26,(X),(X),74%,86%,63%,63%,59%
"Kankakee, IL",40297,2.59,26494,3.22,19408,3.22,19408,3.19,2353,3.54,2353,3.02,4733,3.65,4733,3.41,13803,1.19,(X),(X),67%,85%,59%,46%,50%
"Kansas City, MO-KS",843359,2.51,542899,3.12,408386,3.18,408386,3.16,38622,3.21,38622,2.79,95891,3.29,95891,3.06,300460,1.24,(X),(X),65%,84%,58%,47%,47%
"Kapaa, HI",23331,3.05,16392,3.55,11972,3.61,11972,3.51,1823,4.23,1823,3.72,2597,4,2597,3.58,6939,1.41,(X),(X),65%,76%,45%,49%,58%
"Kearney, NE",21707,2.49,13672,3.05,10945,3.1,10945,3.07,663,3.34,663,2.67,2064,3.32,2064,3.03,8035,1.36,(X),(X),67%,88%,29%,52%,46%
"Keene, NH",30513,2.35,18640,2.87,14907,2.93,14907,2.9,1279,3.27,1279,2.62,2454,3.14,2454,2.86,11873,1.35,(X),(X),68%,88%,58%,55%,48%
"Kendallville, IN",18133,2.58,12486,3.1,9828,3.2,9828,3.18,859,3.43,859,2.78,1799,3.17,1799,2.84,5647,1.2,(X),(X),76%,91%,61%,55%,61%
"Kennett, MO",12119,2.39,7744,2.94,4957,3.04,4957,3.02,976,2.72,976,2.4,1811,3.22,1811,3,4375,1.23,(X),(X),62%,80%,38%,41%,55%
"Kennewick-Richland, WA",100336,2.9,71674,3.41,53838,3.48,53838,3.44,5301,3.72,5301,3.23,12535,3.73,12535,3.39,28662,1.28,(X),(X),69%,83%,50%,55%,53%
"Kerrville, TX",21278,2.37,14712,2.78,10845,2.8,10845,2.77,1207,3.52,1207,3.02,2660,3.07,2660,2.68,6566,1.18,(X),(X),68%,81%,36%,42%,65%
"Ketchikan, AK",5299,2.56,3501,3.05,2644,3.1,2644,3.05,273,3.17,273,2.77,584,3.7,584,3.19,1798,1.3,(X),(X),64%,82%,50%,44%,46%
"Key West, FL",32794,2.23,19513,2.72,15693,2.71,15693,2.66,1426,3.44,1426,3,2394,3.3,2394,2.92,13281,1.35,(X),(X),59%,70%,52%,46%,50%
"Kill Devil Hills, NC",15830,2.31,10284,2.76,7890,2.82,7890,2.8,659,2.92,659,2.49,1735,3.07,1735,2.68,5546,1.27,(X),(X),76%,88%,70%,53%,67%
"Killeen-Temple, TX",155894,2.73,106779,3.33,76412,3.36,76412,3.34,6942,3.53,6942,3.12,23425,3.52,23425,3.33,49115,1.25,(X),(X),56%,71%,47%,43%,42%
"Kingsport-Bristol, TN-VA",128124,2.35,83085,2.91,62494,2.96,62494,2.94,5789,3.18,5789,2.75,14802,3.03,14802,2.86,45039,1.17,(X),(X),74%,86%,61%,56%,63%
"Kingston, NY",70088,2.38,42244,3.01,30921,3.06,30921,3.03,3689,3.35,3689,2.89,7634,3.24,7634,2.98,27844,1.26,(X),(X),69%,86%,66%,54%,54%
"Kingsville, TX",11269,2.6,7290,3.2,4834,3.43,4834,3.4,810,2.91,810,2.72,1646,3.01,1646,2.82,3979,1.34,(X),(X),52%,77%,49%,29%,31%
"Kinston, NC",23494,2.34,14022,3.05,9224,3.09,9224,3.08,923,3.13,923,2.59,3875,3.26,3875,3.08,9472,1.17,(X),(X),57%,77%,40%,38%,47%
"Kirksville, MO",10518,2.59,5797,3.36,4689,3.39,4689,3.35,372,3.22,372,2.84,736,3.87,736,3.69,4721,1.55,(X),(X),63%,83%,74%,48%,44%
"Klamath Falls, OR",28376,2.35,17669,2.86,12919,2.94,12919,2.9,1395,3.4,1395,2.78,3355,3.03,3355,2.73,10707,1.28,(X),(X),64%,81%,53%,41%,53%
"Knoxville, TN",345707,2.44,224776,2.99,172734,3.04,172734,3.01,14437,3.25,14437,2.85,37605,3.13,37605,2.93,120931,1.27,(X),(X),69%,84%,59%,52%,55%
"Kokomo, IN",34632,2.35,22017,2.94,15813,3.03,15813,3.01,1243,3.29,1243,2.75,4961,2.96,4961,2.77,12615,1.15,(X),(X),72%,88%,65%,51%,62%
"Laconia, NH",25576,2.36,16869,2.86,13432,2.9,13432,2.87,926,3.37,926,2.9,2511,3.03,2511,2.77,8707,1.21,(X),(X),77%,91%,66%,53%,63%
"La Crosse-Onalaska, WI-MN",56391,2.33,32710,2.93,25688,3,25688,2.99,2449,3.03,2449,2.63,4573,2.97,4573,2.72,23681,1.41,(X),(X),65%,88%,57%,46%,45%
"Lafayette, LA",183685,2.63,123461,3.18,87770,3.18,87770,3.15,10325,3.38,10325,2.91,25366,3.56,25366,3.37,60224,1.3,(X),(X),69%,86%,63%,48%,55%
"Lafayette-West Lafayette, IN",86627,2.46,50615,3.05,38600,3.14,38600,3.11,3892,3.21,3892,2.63,8123,3.22,8123,2.95,36012,1.48,(X),(X),59%,81%,61%,41%,40%
"La Grande, OR",10785,2.38,7111,2.83,5310,2.96,5310,2.93,541,2.8,541,2.35,1260,2.81,1260,2.6,3674,1.35,(X),(X),67%,82%,42%,46%,54%
"LaGrange, GA-AL",38564,2.63,26201,3.23,17128,3.22,17128,3.19,1999,3.27,1999,2.87,7074,3.55,7074,3.41,12363,1.18,(X),(X),63%,81%,54%,43%,50%
"Lake Charles, LA",81329,2.54,54126,3.13,38026,3.2,38026,3.18,3866,2.94,3866,2.63,12234,3.29,12234,3.14,27203,1.21,(X),(X),69%,87%,71%,46%,55%
"Lake City, FL",25205,2.62,15740,3.31,11370,3.34,11370,3.29,1252,3.66,1252,3.24,3118,3.73,3118,3.42,9465,1.25,(X),(X),73%,85%,71%,58%,62%
"Lake Havasu City-Kingman, AZ",90413,2.29,56530,2.81,42424,2.78,42424,2.75,5078,3.2,5078,2.8,9028,3.48,9028,3.14,33883,1.23,(X),(X),70%,82%,61%,49%,63%
"Lakeland-Winter Haven, FL",240879,2.88,165183,3.46,119347,3.36,119347,3.33,13576,3.95,13576,3.52,32260,4.2,32260,3.9,75696,1.35,(X),(X),70%,80%,60%,50%,63%
"Lamesa, TX",4430,2.5,2785,3.25,1920,3.25,1920,3.25,193,2.96,193,2.93,672,3.53,672,3.37,1645,1.16,(X),(X),70%,77%,72%,68%,62%
"Lancaster, PA",204003,2.61,143101,3.11,116192,3.17,116192,3.16,7893,3.13,7893,2.72,19016,3.26,19016,3.01,60902,1.25,(X),(X),69%,84%,60%,49%,50%
"Lansing-East Lansing, MI",216659,2.43,129818,3.04,97848,3.08,97848,3.06,9206,3.28,9206,2.84,22764,3.3,22764,3.03,86841,1.37,(X),(X),67%,86%,65%,51%,50%
"Laramie, WY",16137,2.25,7858,2.84,6599,2.97,6599,2.89,477,2.7,477,2.23,782,2.92,782,2.76,8279,1.58,(X),(X),52%,81%,38%,51%,30%
"Laredo, TX",76382,3.56,61334,4.06,39788,4.19,39788,4.17,5198,3.7,5198,3.32,16348,4.2,16348,4.02,15048,1.15,(X),(X),63%,75%,51%,47%,52%
"Las Cruces, NM",79421,2.67,52075,3.3,35110,3.39,35110,3.37,5144,3.2,5144,2.8,11821,3.5,11821,3.29,27346,1.28,(X),(X),65%,80%,58%,54%,51%
"Las Vegas, NM",14220,2.14,7751,2.79,4598,2.93,4598,2.85,943,3.28,943,2.61,2210,2.93,2210,2.75,6469,1.14,(X),(X),73%,91%,82%,63%,62%
"Las Vegas-Henderson-Paradise, NV",809026,2.73,516891,3.39,348840,3.42,348840,3.38,53588,3.76,53588,3.34,114463,3.69,114463,3.43,292135,1.33,(X),(X),55%,70%,48%,40%,44%
"Laurel, MS",31471,2.63,22074,3.18,15146,3.17,15146,3.14,1537,3.08,1537,2.7,5391,3.57,5391,3.43,9397,1.16,(X),(X),76%,88%,69%,54%,70%
"Laurinburg, NC",12951,2.53,8211,3.18,4784,3.21,4784,3.15,609,3.24,609,2.88,2818,3.45,2818,3.29,4740,1.2,(X),(X),60%,80%,53%,43%,50%
"Lawrence, KS",47972,2.36,26281,2.92,21305,2.99,21305,2.96,1761,2.94,1761,2.48,3215,3.22,3215,2.91,21691,1.55,(X),(X),51%,80%,38%,36%,26%
"Lawrenceburg, TN",16140,2.68,10939,3.31,8401,3.45,8401,3.41,533,3.08,533,2.73,2005,3.29,2005,3.05,5201,1.17,(X),(X),75%,89%,66%,50%,64%
"Lawton, OK",45456,2.59,29491,3.18,20147,3.29,20147,3.26,2511,3.43,2511,2.85,6833,3.35,6833,3.04,15965,1.24,(X),(X),54%,70%,47%,33%,45%
"Lebanon, MO",14413,2.45,10112,2.88,7878,2.98,7878,2.96,961,2.76,961,2.22,1273,3.17,1273,2.9,4301,1.2,(X),(X),68%,79%,56%,53%,55%
"Lebanon, NH-VT",89721,2.33,55187,2.86,43739,2.88,43739,2.84,3672,3.43,3672,2.92,7776,3.28,7776,2.95,34534,1.29,(X),(X),74%,89%,68%,55%,59%
"Lebanon, PA",53857,2.54,36777,3.06,28214,3.05,28214,3.03,2621,3.43,2621,3.06,5942,3.5,5942,3.22,17080,1.23,(X),(X),71%,85%,55%,47%,57%
"Levelland, TX",8071,2.76,5577,3.41,4301,3.56,4301,3.52,372,2.85,372,2.52,904,3.4,904,3.21,2494,1.12,(X),(X),73%,84%,52%,53%,64%
"Lewisburg, PA",14762,2.42,9542,3.02,8188,3.1,8188,3.06,333,2.85,333,2.41,1021,3.01,1021,2.82,5220,1.2,(X),(X),71%,86%,82%,30%,54%
"Lewisburg, TN",12436,2.67,8845,3.11,6671,3.19,6671,3.13,691,3.41,691,2.97,1483,3.54,1483,3.1,3591,1.21,(X),(X),73%,83%,72%,44%,66%
"Lewiston, ID-WA",25834,2.4,16505,2.91,12764,2.95,12764,2.92,1341,3.21,1341,2.82,2400,3.29,2400,2.91,9329,1.29,(X),(X),73%,89%,52%,55%,58%
"Lewiston-Auburn, ME",45906,2.28,27756,2.84,20631,2.98,20631,2.96,2374,3.09,2374,2.5,4751,2.78,4751,2.49,18150,1.26,(X),(X),65%,85%,59%,44%,48%
"Lewistown, PA",19075,2.39,13430,2.81,10346,2.96,10346,2.95,1039,2.99,1039,2.37,2045,2.5,2045,2.32,5645,1.18,(X),(X),73%,87%,70%,53%,56%
"Lexington, NE",9947,2.54,7163,3,5528,3.05,5528,3.05,599,3.12,599,2.75,1036,3.11,1036,2.9,2784,1.19,(X),(X),66%,78%,69%,55%,46%
"Lexington-Fayette, KY",203965,2.44,126302,3,93020,3.07,93020,3.05,9134,3.1,9134,2.67,24148,3.21,24148,2.96,77663,1.36,(X),(X),60%,79%,50%,42%,44%
"Liberal, KS",7183,2.98,4979,3.6,3418,3.88,3418,3.82,642,3.36,642,3.05,919,3.48,919,3.17,2204,1.27,(X),(X),62%,84%,47%,51%,39%
"Lima, OH",41025,2.41,25580,3.03,17761,3.06,17761,3.04,2002,3.26,2002,2.83,5817,3.31,5817,3.09,15445,1.21,(X),(X),67%,86%,50%,38%,58%
"Lincoln, IL",10958,2.27,6967,2.82,5427,2.91,5427,2.9,642,2.25,642,2.1,898,3.11,898,2.86,3991,1.2,(X),(X),71%,85%,45%,73%,57%
"Lincoln, NE",133432,2.39,80729,2.99,62694,3.1,62694,3.08,5600,2.77,5600,2.44,12435,3.03,12435,2.79,52703,1.35,(X),(X),60%,83%,44%,41%,38%
"Little Rock-North Little Rock-Conway, AR",289808,2.51,183793,3.15,130811,3.18,130811,3.15,11936,3.35,11936,2.96,41046,3.39,41046,3.21,106015,1.24,(X),(X),64%,83%,55%,45%,49%
"Lock Haven, PA",15058,2.46,9634,2.99,7461,3.09,7461,3.06,828,3,828,2.67,1345,3.15,1345,2.82,5424,1.34,(X),(X),70%,85%,61%,59%,53%
"Logan, UT-ID",44013,3.12,33724,3.5,28868,3.61,28868,3.58,1340,2.96,1340,2.64,3516,3.39,3516,3.17,10289,1.66,(X),(X),65%,76%,54%,45%,42%
"Logansport, IN",14950,2.44,9466,3.06,6935,3.13,6935,3.11,754,3.44,754,2.84,1777,3.27,1777,2.96,5484,1.16,(X),(X),73%,87%,64%,60%,62%
"London, KY",54857,2.61,38711,3.11,27818,3.21,27818,3.18,3485,3.04,3485,2.76,7408,3.27,7408,3.04,16146,1.19,(X),(X),69%,82%,58%,47%,59%
"Longview, TX",102463,2.68,71275,3.22,52172,3.22,52172,3.19,4645,3.61,4645,3.34,14458,3.53,14458,3.3,31188,1.23,(X),(X),69%,84%,60%,49%,53%
"Longview, WA",42354,2.53,28007,3.04,20499,3.14,20499,3.09,2572,3.43,2572,2.84,4936,3.29,4936,2.95,14347,1.24,(X),(X),66%,82%,57%,42%,53%
"Los Alamos, NM",7895,2.39,5005,3.02,4246,3.13,4246,3.09,312,3.42,312,3.04,447,2.47,447,2.33,2890,1.18,(X),(X),73%,87%,71%,36%,59%
"Los Angeles-Long Beach-Anaheim, CA",4372505,2.97,2953482,3.6,2060590,3.72,2060590,3.66,283257,3.8,283257,3.36,609635,3.77,609635,3.52,1419023,1.37,(X),(X),49%,62%,41%,39%,35%
"Louisville/Jefferson County, KY-IN",497106,2.49,314935,3.12,227694,3.15,227694,3.13,24549,3.33,24549,2.92,62692,3.37,62692,3.15,182171,1.24,(X),(X),67%,85%,61%,47%,54%
"Lubbock, TX",120841,2.54,73302,3.19,52045,3.26,52045,3.23,5577,3.12,5577,2.78,15680,3.42,15680,3.22,47539,1.41,(X),(X),56%,77%,46%,43%,39%
"Ludington, MI",12296,2.33,7846,2.85,6212,2.87,6212,2.84,487,3.08,487,2.64,1147,3.49,1147,3.01,4450,1.18,(X),(X),76%,90%,72%,56%,61%
"Lufkin, TX",31368,2.68,22698,3.15,15405,3.2,15405,3.18,1650,3.15,1650,2.73,5643,3.43,5643,3.19,8670,1.2,(X),(X),66%,81%,64%,44%,52%
"Lumberton, NC",45881,2.79,30468,3.5,18427,3.42,18427,3.4,2889,4.05,2889,3.57,9152,3.86,9152,3.69,15413,1.17,(X),(X),66%,81%,63%,53%,57%
"Lynchburg, VA",101123,2.48,67680,2.99,51597,3.01,51597,3,4459,3.14,4459,2.73,11624,3.23,11624,3.06,33443,1.3,(X),(X),71%,85%,61%,47%,59%
"Macomb, IL",11573,2.32,5755,3.19,4670,3.23,4670,3.2,319,3.94,319,3.03,766,3.39,766,3.17,5818,1.37,(X),(X),63%,88%,65%,48%,46%
"Macon-Bibb County, GA",86898,2.55,54726,3.27,36596,3.18,36596,3.15,3285,3.75,3285,3.34,14845,3.71,14845,3.54,32172,1.19,(X),(X),61%,82%,56%,43%,47%
"Madera, CA",44479,3.32,34966,3.7,26095,3.74,26095,3.69,2850,4.18,2850,3.58,6021,4.16,6021,3.77,9513,1.38,(X),(X),66%,74%,52%,42%,63%
"Madison, IN",12833,2.32,8024,2.9,5818,3.11,5818,3.1,866,2.85,866,2.33,1340,2.56,1340,2.38,4809,1.21,(X),(X),69%,85%,55%,58%,56%
"Madison, WI",275987,2.33,158019,2.96,125900,3.01,125900,3,10214,3.12,10214,2.67,21905,3.07,21905,2.84,117968,1.41,(X),(X),62%,85%,53%,46%,41%
"Madisonville, KY",18619,2.37,12181,2.89,8942,2.93,8942,2.92,875,2.64,875,2.33,2364,3.26,2364,2.97,6438,1.22,(X),(X),68%,83%,63%,47%,56%
"Magnolia, AR",8456,2.58,5480,3.18,3989,3.06,3989,3.06,335,4.39,335,3.66,1156,3.74,1156,3.48,2976,1.29,(X),(X),69%,86%,50%,48%,56%
"Malone, NY",18880,2.37,11882,2.91,8819,2.91,8819,2.86,1104,3.49,1104,3.09,1959,3.45,1959,3.04,6998,1.22,(X),(X),72%,88%,64%,54%,58%
"Malvern, AR",12515,2.52,8507,3.11,6682,3.12,6682,3.1,492,3.06,492,2.73,1333,3.46,1333,3.28,4008,1.13,(X),(X),80%,88%,90%,58%,72%
"Manchester-Nashua, NH",162843,2.5,105324,3.06,82290,3.12,82290,3.09,7505,3.25,7505,2.72,15529,3.34,15529,3.04,57519,1.3,(X),(X),66%,83%,56%,51%,47%
"Manhattan, KS",48627,2.48,29779,2.99,23443,3.11,23443,3.08,2040,2.98,2040,2.57,4296,2.85,4296,2.67,18848,1.56,(X),(X),49%,67%,43%,32%,32%
"Manitowoc, WI",34435,2.26,21374,2.84,17069,2.88,17069,2.87,1603,3.23,1603,2.72,2702,2.92,2702,2.68,13061,1.19,(X),(X),76%,91%,67%,52%,62%
"Mankato, MN",39211,2.42,23861,2.9,18433,2.98,18433,2.96,2096,3.04,2096,2.57,3332,3.08,3332,2.73,15350,1.52,(X),(X),65%,89%,60%,52%,41%
"Mansfield, OH",48967,2.33,30135,2.94,22283,3.01,22283,2.98,2202,3.07,2202,2.73,5650,3.11,5650,2.87,18832,1.2,(X),(X),67%,85%,50%,44%,54%
"Marietta, OH",24803,2.36,16125,2.88,12254,2.95,12254,2.92,1350,3.48,1350,2.81,2521,3,2521,2.74,8678,1.17,(X),(X),74%,90%,61%,52%,59%
"Marinette, WI-MI",29272,2.12,17414,2.68,13883,2.73,13883,2.72,1592,2.82,1592,2.39,1939,2.99,1939,2.65,11858,1.16,(X),(X),77%,91%,73%,59%,63%
"Marion, IN",26896,2.24,17402,2.71,12017,2.84,12017,2.83,1739,2.73,1739,2.23,3646,2.86,3646,2.54,9494,1.16,(X),(X),70%,84%,57%,52%,60%
"Marion, NC",18275,2.42,13340,2.8,9822,2.86,9822,2.83,1182,3.07,1182,2.68,2336,2.96,2336,2.72,4935,1.14,(X),(X),74%,84%,59%,59%,63%
"Marion, OH",24617,2.42,15343,3.06,11400,3.04,11400,3.01,992,3.39,992,3.08,2951,3.53,2951,3.24,9274,1.2,(X),(X),67%,81%,62%,49%,58%
"Marquette, MI",27177,2.31,15835,2.88,12551,2.92,12551,2.9,1089,3.32,1089,2.76,2195,3.13,2195,2.84,11342,1.38,(X),(X),72%,91%,73%,61%,52%
"Marshall, MN",10067,2.43,6444,3.02,5039,3.09,5039,3.07,370,3.74,370,3.19,1035,3.03,1035,2.75,3623,1.2,(X),(X),69%,87%,50%,40%,53%
"Marshall, MO",8235,2.62,5097,3.34,3964,3.19,3964,3.17,449,4.68,449,4.07,684,4.1,684,3.87,3138,1.27,(X),(X),71%,88%,59%,48%,55%
"Marshalltown, IA",15388,2.5,10013,3.14,8056,3.17,8056,3.15,550,3.6,550,3.04,1407,3.39,1407,3.09,5375,1.17,(X),(X),72%,86%,72%,52%,57%
"Martin, TN",13563,2.28,8719,2.8,6730,2.83,6730,2.83,550,2.73,550,2.42,1439,3.02,1439,2.81,4844,1.25,(X),(X),65%,83%,46%,38%,49%
"Martinsville, VA",26609,2.35,15464,3.16,10849,3.12,10849,3.09,1040,3.48,1040,3.13,3575,3.48,3575,3.37,11145,1.13,(X),(X),69%,84%,72%,59%,56%
"Maryville, MO",8510,2.23,4644,2.83,3711,2.83,3711,2.81,330,2.89,330,2.55,603,3.34,603,3.11,3866,1.43,(X),(X),58%,86%,76%,42%,32%
"Mason City, IA",22651,2.16,13632,2.75,10734,2.78,10734,2.77,933,3.24,933,2.71,1965,2.88,1965,2.63,9019,1.15,(X),(X),71%,89%,61%,46%,57%
"Mayagüez, PR",38558,2.49,23349,3.21,12708,3.2,12708,3.2,1976,3.19,1976,2.89,8665,3.42,8665,3.29,15209,1.27,(X),(X),60%,82%,59%,44%,50%
"Mayfield, KY",14402,2.53,9337,3.19,7529,3.17,7529,3.13,602,3.38,602,2.99,1206,3.97,1206,3.67,5065,1.15,(X),(X),74%,87%,66%,44%,63%
"Maysville, KY",6523,2.58,4345,3.18,3224,3.23,3224,3.21,217,2.94,217,2.57,904,3.51,904,3.23,2178,1.2,(X),(X),69%,86%,70%,39%,57%
